,id,account_id,channel
3517,3518,3691,direct
3518,3519,3691,direct
3519,3520,3691,direct
3520,3521,3691,direct
3521,3522,3701,direct
3522,3523,3701,direct
3523,3524,3701,direct
3524,3525,3701,direct
3525,3526,3711,direct
3526,3527,3711,direct
3527,3528,3711,direct
3528,3529,3711,direct
3529,3530,3711,direct
3530,3531,3711,direct
3531,3532,3711,direct
3532,3533,3721,direct
3533,3534,3721,direct
3534,3535,3721,direct
3535,3536,3721,direct
3536,3537,3721,direct
3537,3538,3721,direct
3538,3539,3721,direct
3539,3540,3721,direct
3540,3541,3721,direct
3541,3542,3721,direct
3542,3543,3721,direct
3543,3544,3721,direct
3544,3545,3721,direct
3545,3546,3721,direct
3546,3547,3731,direct
3547,3548,3731,direct
3548,3549,3731,direct
3549,3550,3731,direct
3550,3551,3741,direct
3551,3552,3751,direct
3552,3553,3751,direct
3553,3554,3751,direct
3554,3555,3751,direct
3555,3556,3751,direct
3556,3557,3751,direct
3557,3558,3751,direct
3558,3559,3751,direct
3559,3560,3751,direct
3560,3561,3751,direct
3561,3562,3751,direct
3562,3563,3751,direct
3563,3564,3751,direct
3564,3565,3751,direct
3565,3566,3751,direct
3566,3567,3751,direct
3567,3568,3751,direct
3568,3569,3751,direct
3569,3570,3751,direct
3570,3571,3751,direct
3571,3572,3761,direct
3572,3573,3761,direct
3573,3574,3761,direct
3574,3575,3771,direct
3575,3576,3771,direct
3576,3577,3771,direct
3577,3578,3771,direct
3578,3579,3771,direct
3579,3580,3771,direct
3580,3581,3781,direct
3581,3582,3781,direct
3582,3583,3781,direct
3583,3584,3781,direct
3584,3585,3791,direct
3585,3586,3791,direct
3586,3587,3791,direct
3587,3588,3791,direct
3588,3589,3791,direct
3589,3590,3791,direct
3590,3591,3791,direct
3591,3592,3791,direct
3592,3593,3791,direct
3593,3594,3801,direct
3594,3595,3801,direct
3595,3596,3801,direct
3596,3597,3801,direct
3597,3598,3801,direct
3598,3599,3801,direct
3599,3600,3811,direct
3600,3601,3811,direct
3601,3602,3811,direct
3602,3603,3811,direct
3603,3604,3811,direct
3604,3605,3821,direct
3605,3606,3821,direct
3606,3607,3821,direct
3607,3608,3821,direct
3608,3609,3821,direct
3609,3610,3821,direct
3610,3611,3821,direct
3611,3612,3821,direct
3612,3613,3821,direct
3613,3614,3821,direct
3614,3615,3831,direct
3615,3616,3831,direct
3616,3617,3841,direct
3617,3618,3851,direct
3618,3619,3851,direct
3619,3620,3851,direct
3620,3621,3851,direct
3621,3622,3851,direct
3622,3623,3851,direct
3623,3624,3851,direct
3624,3625,3861,direct
3625,3626,3871,direct
3626,3627,3871,direct
3627,3628,3871,direct
3628,3629,3881,direct
3629,3630,3881,direct
3630,3631,3881,direct
3631,3632,3881,direct
3632,3633,3881,direct
3633,3634,3881,direct
3634,3635,3881,direct
3635,3636,3881,direct
3636,3637,3881,direct
3637,3638,3881,direct
3638,3639,3881,direct
3639,3640,3881,direct
3640,3641,3881,direct
3641,3642,3881,direct
3642,3643,3881,direct
3643,3644,3881,direct
3644,3645,3881,direct
3645,3646,3881,direct
3646,3647,3881,direct
3647,3648,3881,direct
3648,3649,3881,direct
3649,3650,3881,direct
3650,3651,3881,direct
3651,3652,3881,direct
3652,3653,3881,direct
3653,3654,3881,direct
3654,3655,3881,direct
3655,3656,3881,direct
3656,3657,3881,direct
3657,3658,3891,direct
3658,3659,3891,direct
3659,3660,3901,direct
3660,3661,3901,direct
3661,3662,3901,direct
3662,3663,3901,direct
3663,3664,3901,direct
3664,3665,3901,direct
3665,3666,3901,direct
3666,3667,3911,direct
3667,3668,3911,direct
3668,3669,3911,direct
3669,3670,3911,direct
3670,3671,3911,direct
3671,3672,3911,direct
3672,3673,3911,direct
3673,3674,3911,direct
3674,3675,3911,direct
3675,3676,3911,direct
3676,3677,3911,direct
3677,3678,3911,direct
3678,3679,3911,direct
3679,3680,3911,direct
3680,3681,3911,direct
3681,3682,3911,direct
3682,3683,3911,direct
3683,3684,3911,direct
3684,3685,3911,direct
3685,3686,3911,direct
3686,3687,3911,direct
3687,3688,3911,direct
3688,3689,3911,direct
3689,3690,3911,direct
3690,3691,3911,direct
3691,3692,3911,direct
3692,3693,3911,direct
3693,3694,3911,direct
3694,3695,3911,direct
3695,3696,3911,direct
3696,3697,3911,direct
3697,3698,3911,direct
3698,3699,3911,direct
3699,3700,3911,direct
3700,3701,3911,direct
3701,3702,3911,direct
3702,3703,3911,direct
3703,3704,3911,direct
3704,3705,3921,direct
3705,3706,3921,direct
3706,3707,3921,direct
3707,3708,3921,direct
3708,3709,3931,direct
3709,3710,3931,direct
3710,3711,3941,direct
3711,3712,3951,direct
3712,3713,3951,direct
3713,3714,3951,direct
3714,3715,3961,direct
3715,3716,3961,direct
3716,3717,3971,direct
3717,3718,3971,direct
3718,3719,3971,direct
3719,3720,3971,direct
3720,3721,3971,direct
3721,3722,3971,direct
3722,3723,3981,direct
3723,3724,3981,direct
3724,3725,3981,direct
3725,3726,3981,direct
3726,3727,3981,direct
3727,3728,3981,direct
3728,3729,3981,direct
3729,3730,3981,direct
3730,3731,3981,direct
3731,3732,3981,direct
3732,3733,3981,direct
3733,3734,3981,direct
3734,3735,3981,direct
3735,3736,3981,direct
3736,3737,3981,direct
3737,3738,3981,direct
3738,3739,3981,direct
3739,3740,3981,direct
3740,3741,3981,direct
3741,3742,3981,direct
3742,3743,3981,direct
3743,3744,3981,direct
3744,3745,3981,direct
3745,3746,3981,direct
3746,3747,3981,direct
3747,3748,3981,direct
3748,3749,3981,direct
3749,3750,3981,direct
3750,3751,3981,direct
3751,3752,3981,direct
3752,3753,3981,direct
3753,3754,3981,direct
3754,3755,3981,direct
3755,3756,3981,direct
3756,3757,3991,direct
3757,3758,3991,direct
3758,3759,3991,direct
3759,3760,3991,direct
3760,3761,3991,direct
3761,3762,3991,direct
3762,3763,3991,direct
3763,3764,3991,direct
3764,3765,3991,direct
3765,3766,3991,direct
3766,3767,3991,direct
3767,3768,3991,direct
3768,3769,3991,direct
3769,3770,3991,direct
3770,3771,3991,direct
3771,3772,3991,direct
3772,3773,3991,direct
3773,3774,3991,direct
3774,3775,3991,direct
3775,3776,3991,direct
3776,3777,3991,direct
3777,3778,3991,direct
3778,3779,3991,direct
3779,3780,3991,direct
3780,3781,4001,direct
3781,3782,4011,direct
3782,3783,4011,direct
3783,3784,4011,direct
3784,3785,4011,direct
3785,3786,4011,direct
3786,3787,4011,direct
3787,3788,4011,direct
3788,3789,4011,direct
3789,3790,4021,direct
3790,3791,4031,direct
3791,3792,4031,direct
3792,3793,4031,direct
3793,3794,4031,direct
3794,3795,4031,direct
3795,3796,4031,direct
3796,3797,4031,direct
3797,3798,4031,direct
3798,3799,4031,direct
3799,3800,4031,direct
3800,3801,4031,direct
3801,3802,4031,direct
3802,3803,4031,direct
3803,3804,4031,direct
3804,3805,4031,direct
3805,3806,4031,direct
3806,3807,4041,direct
3807,3808,4041,direct
3808,3809,4041,direct
3809,3810,4041,direct
3810,3811,4041,direct
3811,3812,4041,direct
3812,3813,4041,direct
3813,3814,4041,direct
3814,3815,4041,direct
3815,3816,4041,direct
3816,3817,4041,direct
3817,3818,4041,direct
3818,3819,4041,direct
3819,3820,4041,direct
3820,3821,4041,direct
3821,3822,4041,direct
3822,3823,4051,direct
3823,3824,4051,direct
3824,3825,4061,direct
3825,3826,4061,direct
3826,3827,4061,direct
3827,3828,4061,direct
3828,3829,4061,direct
3829,3830,4061,direct
3830,3831,4061,direct
3831,3832,4061,direct
3832,3833,4061,direct
3833,3834,4061,direct
3834,3835,4061,direct
3835,3836,4061,direct
3836,3837,4061,direct
3837,3838,4061,direct
3838,3839,4061,direct
3839,3840,4061,direct
3840,3841,4061,direct
3841,3842,4061,direct
3842,3843,4061,direct
3843,3844,4061,direct
3844,3845,4061,direct
3845,3846,4061,direct
3846,3847,4061,direct
3847,3848,4061,direct
3848,3849,4061,direct
3849,3850,4061,direct
3850,3851,4071,direct
3851,3852,4081,direct
3852,3853,4081,direct
3853,3854,4091,direct
3854,3855,4091,direct
3855,3856,4101,direct
3856,3857,4101,direct
3857,3858,4101,direct
3858,3859,4101,direct
3859,3860,4101,direct
3860,3861,4101,direct
3861,3862,4101,direct
3862,3863,4111,direct
3863,3864,4111,direct
3864,3865,4111,direct
3865,3866,4111,direct
3866,3867,4111,direct
3867,3868,4111,direct
3868,3869,4111,direct
3869,3870,4111,direct
3870,3871,4111,direct
3871,3872,4111,direct
3872,3873,4111,direct
3873,3874,4111,direct
3874,3875,4111,direct
3875,3876,4111,direct
3876,3877,4111,direct
3877,3878,4111,direct
3878,3879,4111,direct
3879,3880,4111,direct
3880,3881,4111,direct
3881,3882,4111,direct
3882,3883,4111,direct
3883,3884,4111,direct
3884,3885,4111,direct
3885,3886,4111,direct
3886,3887,4111,direct
3887,3888,4111,direct
3888,3889,4111,direct
3889,3890,4111,direct
3890,3891,4111,direct
3891,3892,4111,direct
3892,3893,4121,direct
3893,3894,4121,direct
3894,3895,4121,direct
3895,3896,4131,direct
3896,3897,4131,direct
3897,3898,4141,direct
3898,3899,4141,direct
3899,3900,4141,direct
3900,3901,4141,direct
3901,3902,4141,direct
3902,3903,4151,direct
3903,3904,4151,direct
3904,3905,4151,direct
3905,3906,4151,direct
3906,3907,4151,direct
3907,3908,4151,direct
3908,3909,4151,direct
3909,3910,4151,direct
3910,3911,4151,direct
3911,3912,4151,direct
3912,3913,4151,direct
3913,3914,4151,direct
3914,3915,4151,direct
3915,3916,4151,direct
3916,3917,4151,direct
3917,3918,4151,direct
3918,3919,4151,direct
3919,3920,4151,direct
3920,3921,4151,direct
3921,3922,4151,direct
3922,3923,4151,direct
3923,3924,4151,direct
3924,3925,4151,direct
3925,3926,4151,direct
3926,3927,4151,direct
3927,3928,4151,direct
3928,3929,4151,direct
3929,3930,4151,direct
3930,3931,4151,direct
3931,3932,4151,direct
3932,3933,4151,direct
3933,3934,4151,direct
3934,3935,4151,direct
3935,3936,4151,direct
3936,3937,4151,direct
3937,3938,4151,direct
3938,3939,4151,direct
3939,3940,4151,direct
3940,3941,4161,direct
3941,3942,4161,direct
3942,3943,4161,direct
3943,3944,4161,direct
3944,3945,4161,direct
3945,3946,4161,direct
3946,3947,4161,direct
3947,3948,4161,direct
3948,3949,4161,direct
3949,3950,4161,direct
3950,3951,4161,direct
3951,3952,4161,direct
3952,3953,4161,direct
3953,3954,4161,direct
3954,3955,4161,direct
3955,3956,4161,direct
3956,3957,4161,direct
3957,3958,4161,direct
3958,3959,4161,direct
3959,3960,4161,direct
3960,3961,4161,direct
3961,3962,4161,direct
3962,3963,4161,direct
3963,3964,4161,direct
3964,3965,4161,direct
3965,3966,4161,direct
3966,3967,4161,direct
3967,3968,4161,direct
3968,3969,4161,direct
3969,3970,4161,direct
3970,3971,4161,direct
3971,3972,4161,direct
3972,3973,4161,direct
3973,3974,4161,direct
3974,3975,4161,direct
3975,3976,4161,direct
3976,3977,4161,direct
3977,3978,4161,direct
3978,3979,4171,direct
3979,3980,4171,direct
3980,3981,4171,direct
3981,3982,4171,direct
3982,3983,4171,direct
3983,3984,4171,direct
3984,3985,4171,direct
3985,3986,4171,direct
3986,3987,4171,direct
3987,3988,4171,direct
3988,3989,4171,direct
3989,3990,4171,direct
3990,3991,4181,direct
3991,3992,4181,direct
3992,3993,4181,direct
3993,3994,4181,direct
3994,3995,4181,direct
3995,3996,4181,direct
3996,3997,4181,direct
3997,3998,4181,direct
3998,3999,4181,direct
3999,4000,4181,direct
4000,4001,4181,direct
4001,4002,4181,direct
4002,4003,4181,direct
4003,4004,4181,direct
4004,4005,4181,direct
4005,4006,4181,direct
4006,4007,4181,direct
4007,4008,4181,direct
4008,4009,4181,direct
4009,4010,4181,direct
4010,4011,4181,direct
4011,4012,4191,direct
4012,4013,4191,direct
4013,4014,4191,direct
4014,4015,4191,direct
4015,4016,4191,direct
4016,4017,4191,direct
4017,4018,4191,direct
4018,4019,4191,direct
4019,4020,4201,direct
4020,4021,4201,direct
4021,4022,4201,direct
4022,4023,4201,direct
4023,4024,4201,direct
4024,4025,4201,direct
4025,4026,4201,direct
4026,4027,4201,direct
4027,4028,4211,direct
4028,4029,4211,direct
4029,4030,4211,direct
4030,4031,4211,direct
4031,4032,4211,direct
4032,4033,4211,direct
4033,4034,4211,direct
4034,4035,4211,direct
4035,4036,4211,direct
4036,4037,4211,direct
4037,4038,4211,direct
4038,4039,4211,direct
4039,4040,4211,direct
4040,4041,4211,direct
4041,4042,4211,direct
4042,4043,4211,direct
4043,4044,4211,direct
4044,4045,4211,direct
4045,4046,4211,direct
4046,4047,4211,direct
4047,4048,4211,direct
4048,4049,4211,direct
4049,4050,4211,direct
4050,4051,4211,direct
4051,4052,4211,direct
4052,4053,4211,direct
4053,4054,4211,direct
4054,4055,4211,direct
4055,4056,4211,direct
4056,4057,4211,direct
4057,4058,4211,direct
4058,4059,4211,direct
4059,4060,4211,direct
4060,4061,4211,direct
4061,4062,4211,direct
4062,4063,4221,direct
4063,4064,4221,direct
4064,4065,4221,direct
4065,4066,4231,direct
4066,4067,4231,direct
4067,4068,4231,direct
4068,4069,4231,direct
4069,4070,4231,direct
4070,4071,4231,direct
4071,4072,4231,direct
4072,4073,4231,direct
4073,4074,4231,direct
4074,4075,4231,direct
4075,4076,4231,direct
4076,4077,4231,direct
4077,4078,4231,direct
4078,4079,4231,direct
4079,4080,4231,direct
4080,4081,4231,direct
4081,4082,4231,direct
4082,4083,4241,direct
4083,4084,4241,direct
4084,4085,4241,direct
4085,4086,4241,direct
4086,4087,4241,direct
4087,4088,4241,direct
4088,4089,4241,direct
4089,4090,4241,direct
4090,4091,4241,direct
4091,4092,4251,direct
4092,4093,4251,direct
4093,4094,4251,direct
4094,4095,4251,direct
4095,4096,4251,direct
4096,4097,4251,direct
4097,4098,4251,direct
4098,4099,4251,direct
4099,4100,4261,direct
4100,4101,4261,direct
4101,4102,4261,direct
4102,4103,4261,direct
4103,4104,4261,direct
4104,4105,4261,direct
4105,4106,4271,direct
4106,4107,4271,direct
4107,4108,4271,direct
4108,4109,4271,direct
4109,4110,4271,direct
4110,4111,4271,direct
4111,4112,4271,direct
4112,4113,4271,direct
4113,4114,4271,direct
4114,4115,4271,direct
4115,4116,4271,direct
4116,4117,4271,direct
4117,4118,4271,direct
4118,4119,4271,direct
4119,4120,4271,direct
4120,4121,4271,direct
4121,4122,4271,direct
4122,4123,4271,direct
4123,4124,4271,direct
4124,4125,4271,direct
4125,4126,4271,direct
4126,4127,4271,direct
4127,4128,4271,direct
4128,4129,4271,direct
4129,4130,4271,direct
4130,4131,4271,direct
4131,4132,4281,direct
4132,4133,4281,direct
4133,4134,4281,direct
4134,4135,4281,direct
4135,4136,4281,direct
4136,4137,4281,direct
4137,4138,4281,direct
4138,4139,4281,direct
4139,4140,4281,direct
4140,4141,4281,direct
4141,4142,4281,direct
4142,4143,4281,direct
4143,4144,4281,direct
4144,4145,4291,direct
4145,4146,4291,direct
4146,4147,4291,direct
4147,4148,4291,direct
4148,4149,4291,direct
4149,4150,4291,direct
4150,4151,4291,direct
4151,4152,4291,direct
4152,4153,4291,direct
4153,4154,4291,direct
4154,4155,4291,direct
4155,4156,4291,direct
4156,4157,4291,direct
4157,4158,4291,direct
4158,4159,4291,direct
4159,4160,4291,direct
4160,4161,4291,direct
4161,4162,4291,direct
4162,4163,4291,direct
4163,4164,4291,direct
4164,4165,4291,direct
4165,4166,4291,direct
4166,4167,4291,direct
4167,4168,4291,direct
4168,4169,4291,direct
4169,4170,4291,direct
4170,4171,4291,direct
4171,4172,4291,direct
4172,4173,4291,direct
4173,4174,4291,direct
4174,4175,4291,direct
4175,4176,4291,direct
4176,4177,4291,direct
4177,4178,4291,direct
4178,4179,4291,direct
4179,4180,4291,direct
4180,4181,4291,direct
4181,4182,4291,direct
4182,4183,4301,direct
4183,4184,4301,direct
4184,4185,4301,direct
4185,4186,4301,direct
4186,4187,4301,direct
4187,4188,4301,direct
4188,4189,4301,direct
4189,4190,4301,direct
4190,4191,4301,direct
4191,4192,4301,direct
4192,4193,4311,direct
4193,4194,4311,direct
4194,4195,4311,direct
4195,4196,4311,direct
4196,4197,4311,direct
4197,4198,4311,direct
4198,4199,4311,direct
4199,4200,4311,direct
4200,4201,4311,direct
4201,4202,4311,direct
4202,4203,4311,direct
4203,4204,4311,direct
4204,4205,4311,direct
4205,4206,4311,direct
4206,4207,4311,direct
4207,4208,4311,direct
4208,4209,4311,direct
4209,4210,4311,direct
4210,4211,4311,direct
4211,4212,4311,direct
4212,4213,4311,direct
4213,4214,4311,direct
4214,4215,4311,direct
4215,4216,4311,direct
4216,4217,4311,direct
4217,4218,4311,direct
4218,4219,4311,direct
4219,4220,4311,direct
4220,4221,4311,direct
4221,4222,4311,direct
4222,4223,4311,direct
4223,4224,4311,direct
4224,4225,4311,direct
4225,4226,4311,direct
4226,4227,4311,direct
4227,4228,4311,direct
4228,4229,4311,direct
4229,4230,4311,direct
4230,4231,4311,direct
4231,4232,4321,direct
4232,4233,4331,direct
4233,4234,4331,direct
4234,4235,4341,direct
4235,4236,4341,direct
4236,4237,4341,direct
4237,4238,4341,direct
4238,4239,4341,direct
4239,4240,4341,direct
4240,4241,4341,direct
4241,4242,4341,direct
4242,4243,4341,direct
4243,4244,4341,direct
4244,4245,4341,direct
4245,4246,4341,direct
4246,4247,4341,direct
4247,4248,4341,direct
4248,4249,4341,direct
4249,4250,4351,direct
4250,4251,4351,direct
4251,4252,4351,direct
4252,4253,4351,direct
4253,4254,4361,direct
4254,4255,4361,direct
4255,4256,4361,direct
4256,4257,4371,direct
4257,4258,4381,direct
4258,4259,4381,direct
4259,4260,4381,direct
4260,4261,4381,direct
4261,4262,4381,direct
4262,4263,4381,direct
4263,4264,4391,direct
4264,4265,4391,direct
4265,4266,4391,direct
4266,4267,4401,direct
4267,4268,4411,direct
4268,4269,4411,direct
4269,4270,4421,direct
4270,4271,4421,direct
4271,4272,4421,direct
4272,4273,4421,direct
4273,4274,4421,direct
4274,4275,4431,direct
4275,4276,4431,direct
4276,4277,4431,direct
4277,4278,4431,direct
4278,4279,4431,direct
4279,4280,4431,direct
4280,4281,4431,direct
4281,4282,4431,direct
4282,4283,4431,direct
4283,4284,4431,direct
4284,4285,4431,direct
4285,4286,4431,direct
4286,4287,4431,direct
4287,4288,4431,direct
4288,4289,4431,direct
4289,4290,4431,direct
4290,4291,4431,direct
4291,4292,4431,direct
4292,4293,4431,direct
4293,4294,4431,direct
4294,4295,4431,direct
4295,4296,4431,direct
4296,4297,4431,direct
4297,4298,4431,direct
4298,4299,4441,direct
4299,4300,4441,direct
4300,4301,4441,direct
4301,4302,4441,direct
4302,4303,4441,direct
4303,4304,4441,direct
4304,4305,4441,direct
4305,4306,4441,direct
4306,4307,4441,direct
4307,4308,4441,direct
4308,4309,4441,direct
4309,4310,4441,direct
4310,4311,4441,direct
4311,4312,4451,direct
4312,4313,4451,direct
4313,4314,4451,direct
4314,4315,4451,direct
4315,4316,4451,direct
4316,4317,4451,direct
4317,4318,4451,direct
4318,4319,4451,direct
4319,4320,4451,direct
4320,4321,4451,direct
4321,4322,4451,direct
4322,4323,4451,direct
4323,4324,4451,direct
4324,4325,4451,direct
4325,4326,4451,direct
4326,4327,4451,direct
4327,4328,4451,direct
4328,4329,4451,direct
4329,4330,4451,direct
4330,4331,4451,direct
4331,4332,4451,direct
4332,4333,4451,direct
4333,4334,4461,direct
4334,4335,4461,direct
4335,4336,4461,direct
4336,4337,4461,direct
4337,4338,4461,direct
4338,4339,4461,direct
4339,4340,4461,direct
4340,4341,4461,direct
4341,4342,4461,direct
4342,4343,4461,direct
4343,4344,4461,direct
4344,4345,4461,direct
4345,4346,4461,direct
4346,4347,4461,direct
4347,4348,4461,direct
4348,4349,4461,direct
4349,4350,4461,direct
4350,4351,4461,direct
4351,4352,4461,direct
4352,4353,4461,direct
4353,4354,4461,direct
4354,4355,4461,direct
4355,4356,4461,direct
4356,4357,4461,direct
4357,4358,4461,direct
4358,4359,4461,direct
4359,4360,4461,direct
4360,4361,4461,direct
4361,4362,4461,direct
4362,4363,4461,direct
4363,4364,4471,direct
4364,4365,4481,direct
4365,4366,4481,direct
4366,4367,4481,direct
4367,4368,4491,direct
4368,4369,4491,direct
4369,4370,4491,direct
4370,4371,4491,direct
4371,4372,4491,direct
4372,4373,4491,direct
4373,4374,4491,direct
4374,4375,4491,direct
4375,4376,4491,direct
4376,4377,4491,direct
4377,4378,4491,direct
4378,4379,4491,direct
4379,4380,4491,direct
4380,4381,4491,direct
4381,4382,4491,direct
4382,4383,4491,direct
4383,4384,4491,direct
4384,4385,4491,direct
4385,4386,4501,direct
4386,4387,4501,direct
4387,4388,4501,direct
4388,4389,4501,direct
4389,4390,4501,direct
4390,4391,4501,direct
4391,4392,4501,direct
4392,4393,4501,direct
4393,4394,1001,facebook
4394,4395,1001,organic
4395,4396,1001,adwords
4396,4397,1001,direct
4397,4398,1001,direct
